Year,Item,Area,Value
2010,Tomatoes,Benin,186900
2017,Tomatoes,Benin,321644
1961,"Vegetables, fresh nes",Benin,30000
1970,"Vegetables, fresh nes",Benin,43000
1980,"Vegetables, fresh nes",Benin,62000
1990,"Vegetables, fresh nes",Benin,95000
2000,"Vegetables, fresh nes",Benin,35199
2010,"Vegetables, fresh nes",Benin,16716
2017,"Vegetables, fresh nes",Benin,213448
1961,Yams,Benin,614172
1970,Yams,Benin,515820
1980,Yams,Benin,694407
1990,Yams,Benin,1046115
2000,Yams,Benin,1742000
2010,Yams,Benin,2624011
2017,Yams,Benin,3133367
1961,Bananas,Bermuda,340
1970,Bananas,Bermuda,565
1980,Bananas,Bermuda,500
1990,Bananas,Bermuda,300
2000,Bananas,Bermuda,325
2010,Bananas,Bermuda,312
2017,Bananas,Bermuda,325
1961,"Beans, green",Bermuda,49
1970,"Beans, green",Bermuda,33
1980,"Beans, green",Bermuda,25
1990,"Beans, green",Bermuda,4
2000,"Beans, green",Bermuda,20
2010,"Beans, green",Bermuda,24
2017,"Beans, green",Bermuda,23
1961,Cabbages and other brassicas,Bermuda,145
1970,Cabbages and other brassicas,Bermuda,129
1980,Cabbages and other brassicas,Bermuda,400
1990,Cabbages and other brassicas,Bermuda,355
2000,Cabbages and other brassicas,Bermuda,249
2010,Cabbages and other brassicas,Bermuda,272
2017,Cabbages and other brassicas,Bermuda,255
1961,Carrots and turnips,Bermuda,374
1970,Carrots and turnips,Bermuda,290
1980,Carrots and turnips,Bermuda,216
1990,Carrots and turnips,Bermuda,300
2000,Carrots and turnips,Bermuda,350
2010,Carrots and turnips,Bermuda,403
2017,Carrots and turnips,Bermuda,386
1961,"Onions, dry",Bermuda,48
1970,"Onions, dry",Bermuda,71
1980,"Onions, dry",Bermuda,163
1990,"Onions, dry",Bermuda,130
2000,"Onions, dry",Bermuda,59
2010,"Onions, dry",Bermuda,66
2017,"Onions, dry",Bermuda,49
1961,Potatoes,Bermuda,1045
1970,Potatoes,Bermuda,1176
1980,Potatoes,Bermuda,499
1990,Potatoes,Bermuda,1000
2000,Potatoes,Bermuda,1250
2010,Potatoes,Bermuda,1089
2017,Potatoes,Bermuda,1000
1961,Sweet potatoes,Bermuda,45
1970,Sweet potatoes,Bermuda,109
1980,Sweet potatoes,Bermuda,33
1990,Sweet potatoes,Bermuda,50
2000,Sweet potatoes,Bermuda,91
2010,Sweet potatoes,Bermuda,119
2017,Sweet potatoes,Bermuda,150
1961,Tomatoes,Bermuda,159
1970,Tomatoes,Bermuda,114
1980,Tomatoes,Bermuda,110
1990,Tomatoes,Bermuda,117
2000,Tomatoes,Bermuda,125
2010,Tomatoes,Bermuda,137
2017,Tomatoes,Bermuda,134
1961,"Vegetables, fresh nes",Bermuda,1000
1970,"Vegetables, fresh nes",Bermuda,1420
1980,"Vegetables, fresh nes",Bermuda,1000
1990,"Vegetables, fresh nes",Bermuda,2000
2000,"Vegetables, fresh nes",Bermuda,2378
2010,"Vegetables, fresh nes",Bermuda,2786
2017,"Vegetables, fresh nes",Bermuda,3043
1961,Apples,Bhutan,2000
1970,Apples,Bhutan,2550
1980,Apples,Bhutan,3250
1990,Apples,Bhutan,4700
2000,Apples,Bhutan,5100
2010,Apples,Bhutan,17366
2017,Apples,Bhutan,8039
1961,Apricots,Bhutan,
1970,Apricots,Bhutan,
1980,Apricots,Bhutan,
1990,Apricots,Bhutan,
2000,Apricots,Bhutan,
2010,Apricots,Bhutan,
2017,Apricots,Bhutan,
1961,Areca nuts,Bhutan,
1970,Areca nuts,Bhutan,
1980,Areca nuts,Bhutan,
1990,Areca nuts,Bhutan,2500
2000,Areca nuts,Bhutan,3100
2010,Areca nuts,Bhutan,7280
2017,Areca nuts,Bhutan,8931
2000,Asparagus,Bhutan,
2010,Asparagus,Bhutan,
2017,Asparagus,Bhutan,250
1961,Bananas,Bhutan,
1970,Bananas,Bhutan,
1980,Bananas,Bhutan,
1990,Bananas,Bhutan,
2000,Bananas,Bhutan,
2010,Bananas,Bhutan,2208
2017,Bananas,Bhutan,3113
1961,Barley,Bhutan,2200
1970,Barley,Bhutan,3300
1980,Barley,Bhutan,3800
1990,Barley,Bhutan,4000
2000,Barley,Bhutan,1700
2010,Barley,Bhutan,1445
2017,Barley,Bhutan,2005
1961,"Beans, dry",Bhutan,
1970,"Beans, dry",Bhutan,
1980,"Beans, dry",Bhutan,
1990,"Beans, dry",Bhutan,
2000,"Beans, dry",Bhutan,1273
2010,"Beans, dry",Bhutan,2197
2017,"Beans, dry",Bhutan,4316
1961,Buckwheat,Bhutan,3000
1970,Buckwheat,Bhutan,3900
1980,Buckwheat,Bhutan,5800
1990,Buckwheat,Bhutan,7825
2000,Buckwheat,Bhutan,3000
2010,Buckwheat,Bhutan,3950
2017,Buckwheat,Bhutan,3480
1961,Cabbages and other brassicas,Bhutan,
1970,Cabbages and other brassicas,Bhutan,
1980,Cabbages and other brassicas,Bhutan,
1990,Cabbages and other brassicas,Bhutan,
2000,Cabbages and other brassicas,Bhutan,
2010,Cabbages and other brassicas,Bhutan,1299
2017,Cabbages and other brassicas,Bhutan,10562
1961,Carrots and turnips,Bhutan,
1970,Carrots and turnips,Bhutan,
1980,Carrots and turnips,Bhutan,
1990,Carrots and turnips,Bhutan,
2000,Carrots and turnips,Bhutan,
2010,Carrots and turnips,Bhutan,205
2017,Carrots and turnips,Bhutan,13838
1961,Cauliflowers and broccoli,Bhutan,
1970,Cauliflowers and broccoli,Bhutan,
1980,Cauliflowers and broccoli,Bhutan,
1990,Cauliflowers and broccoli,Bhutan,
2000,Cauliflowers and broccoli,Bhutan,
2010,Cauliflowers and broccoli,Bhutan,450
2017,Cauliflowers and broccoli,Bhutan,4946
1961,"Cereals, nes",Bhutan,
1970,"Cereals, nes",Bhutan,
1980,"Cereals, nes",Bhutan,
1990,"Cereals, nes",Bhutan,1000
2000,"Cereals, nes",Bhutan,1000
2010,"Cereals, nes",Bhutan,1000
2017,"Cereals, nes",Bhutan,1090
1961,"Chillies and peppers, dry",Bhutan,710
1970,"Chillies and peppers, dry",Bhutan,880
1980,"Chillies and peppers, dry",Bhutan,1120
1990,"Chillies and peppers, dry",Bhutan,1600
2000,"Chillies and peppers, dry",Bhutan,3310
2010,"Chillies and peppers, dry",Bhutan,10267
2017,"Chillies and peppers, dry",Bhutan,10436
1990,"Chillies and peppers, green",Bhutan,8238
2000,"Chillies and peppers, green",Bhutan,3000
2010,"Chillies and peppers, green",Bhutan,6696
2017,"Chillies and peppers, green",Bhutan,13606
2000,Eggplants (aubergines),Bhutan,
2010,Eggplants (aubergines),Bhutan,
2017,Eggplants (aubergines),Bhutan,700
1961,"Fruit, citrus nes",Bhutan,
1970,"Fruit, citrus nes",Bhutan,
1980,"Fruit, citrus nes",Bhutan,
1990,"Fruit, citrus nes",Bhutan,
2000,"Fruit, citrus nes",Bhutan,30956
2010,"Fruit, citrus nes",Bhutan,18677
2017,"Fruit, citrus nes",Bhutan,16848
1961,"Fruit, fresh nes",Bhutan,100
1970,"Fruit, fresh nes",Bhutan,300
1980,"Fruit, fresh nes",Bhutan,800
1990,"Fruit, fresh nes",Bhutan,2135
2000,"Fruit, fresh nes",Bhutan,2026
2010,"Fruit, fresh nes",Bhutan,2756
2017,"Fruit, fresh nes",Bhutan,3264
1961,Garlic,Bhutan,
1970,Garlic,Bhutan,
1980,Garlic,Bhutan,
1990,Garlic,Bhutan,
2000,Garlic,Bhutan,
2010,Garlic,Bhutan,485
2017,Garlic,Bhutan,1263
1980,Ginger,Bhutan,2900
1990,Ginger,Bhutan,3086
2000,Ginger,Bhutan,4337
2010,Ginger,Bhutan,4074
2017,Ginger,Bhutan,6445
2000,"Groundnuts, with shell",Bhutan,
2010,"Groundnuts, with shell",Bhutan,
2017,"Groundnuts, with shell",Bhutan,100
1970,Jute,Bhutan,50
1980,Jute,Bhutan,70
1990,Jute,Bhutan,320
2000,Jute,Bhutan,338
2010,Jute,Bhutan,410
2017,Jute,Bhutan,343
1961,Maize,Bhutan,48000
1970,Maize,Bhutan,62500
1980,Maize,Bhutan,77500
1990,Maize,Bhutan,40000
2000,Maize,Bhutan,48500
2010,Maize,Bhutan,57663
2017,Maize,Bhutan,90263
1961,"Mangoes, mangosteens, guavas",Bhutan,
1970,"Mangoes, mangosteens, guavas",Bhutan,
1980,"Mangoes, mangosteens, guavas",Bhutan,
1990,"Mangoes, mangosteens, guavas",Bhutan,
2000,"Mangoes, mangosteens, guavas",Bhutan,
2010,"Mangoes, mangosteens, guavas",Bhutan,398
2017,"Mangoes, mangosteens, guavas",Bhutan,1614
1961,Millet,Bhutan,3208
1970,Millet,Bhutan,3900
1980,Millet,Bhutan,5900
1990,Millet,Bhutan,8338
2000,Millet,Bhutan,3800
2010,Millet,Bhutan,4066
2017,Millet,Bhutan,1739
1961,Mustard seed,Bhutan,1100
1970,Mustard seed,Bhutan,1350
1980,Mustard seed,Bhutan,1800
1990,Mustard seed,Bhutan,1300
2000,Mustard seed,Bhutan,1696
2010,Mustard seed,Bhutan,1332
2017,Mustard seed,Bhutan,803
1961,"Nutmeg, mace and cardamoms",Bhutan,1750
1970,"Nutmeg, mace and cardamoms",Bhutan,2050
1980,"Nutmeg, mace and cardamoms",Bhutan,2600
1990,"Nutmeg, mace and cardamoms",Bhutan,4600
2000,"Nutmeg, mace and cardamoms",Bhutan,2000
2010,"Nutmeg, mace and cardamoms",Bhutan,1163
2017,"Nutmeg, mace and cardamoms",Bhutan,1086
1961,"Onions, dry",Bhutan,
1970,"Onions, dry",Bhutan,
1980,"Onions, dry",Bhutan,
1990,"Onions, dry",Bhutan,
2000,"Onions, dry",Bhutan,
2010,"Onions, dry",Bhutan,243
2017,"Onions, dry",Bhutan,489
1961,Oranges,Bhutan,16000
1970,Oranges,Bhutan,20500
1980,Oranges,Bhutan,25400
1990,Oranges,Bhutan,57700
2000,Oranges,Bhutan,30000
2010,Oranges,Bhutan,52621
2017,Oranges,Bhutan,28017
1961,Peaches and nectarines,Bhutan,
1970,Peaches and nectarines,Bhutan,
1980,Peaches and nectarines,Bhutan,
1990,Peaches and nectarines,Bhutan,
2000,Peaches and nectarines,Bhutan,
2010,Peaches and nectarines,Bhutan,779
2017,Peaches and nectarines,Bhutan,1124
1961,Pears,Bhutan,
1970,Pears,Bhutan,
1980,Pears,Bhutan,
1990,Pears,Bhutan,
2000,Pears,Bhutan,
2010,Pears,Bhutan,758
2017,Pears,Bhutan,1510
1961,"Peas, dry",Bhutan,
1970,"Peas, dry",Bhutan,
1980,"Peas, dry",Bhutan,
1990,"Peas, dry",Bhutan,
2000,"Peas, dry",Bhutan,
2010,"Peas, dry",Bhutan,710
2017,"Peas, dry",Bhutan,1020
1961,Plums and sloes,Bhutan,
1970,Plums and sloes,Bhutan,
1980,Plums and sloes,Bhutan,
1990,Plums and sloes,Bhutan,
2000,Plums and sloes,Bhutan,
2010,Plums and sloes,Bhutan,357
2017,Plums and sloes,Bhutan,482
1961,Potatoes,Bhutan,14000
1970,Potatoes,Bhutan,19000
1980,Potatoes,Bhutan,24000
1990,Potatoes,Bhutan,31300
2000,Potatoes,Bhutan,22000
2010,Potatoes,Bhutan,44014
2017,Potatoes,Bhutan,57223
1961,"Pulses, nes",Bhutan,800
1970,"Pulses, nes",Bhutan,1300
1980,"Pulses, nes",Bhutan,2300
1990,"Pulses, nes",Bhutan,1327
2000,"Pulses, nes",Bhutan,856
2010,"Pulses, nes",Bhutan,971
2017,"Pulses, nes",Bhutan,1069
1961,"Pumpkins, squash and gourds",Bhutan,
1970,"Pumpkins, squash and gourds",Bhutan,
1980,"Pumpkins, squash and gourds",Bhutan,
1990,"Pumpkins, squash and gourds",Bhutan,
2000,"Pumpkins, squash and gourds",Bhutan,
2010,"Pumpkins, squash and gourds",Bhutan,6008
2017,"Pumpkins, squash and gourds",Bhutan,5204
1961,"Rice, paddy",Bhutan,37000
1970,"Rice, paddy",Bhutan,46000
1980,"Rice, paddy",Bhutan,56600
1990,"Rice, paddy",Bhutan,55157
2000,"Rice, paddy",Bhutan,44300
2010,"Rice, paddy",Bhutan,71637
2017,"Rice, paddy",Bhutan,86385
1961,"Roots and tubers, nes",Bhutan,10800
1970,"Roots and tubers, nes",Bhutan,13200
1980,"Roots and tubers, nes",Bhutan,16200
1990,"Roots and tubers, nes",Bhutan,20200
2000,"Roots and tubers, nes",Bhutan,24281
2010,"Roots and tubers, nes",Bhutan,22713
2017,"Roots and tubers, nes",Bhutan,34995
1980,Soybeans,Bhutan,600
1990,Soybeans,Bhutan,1311
2000,Soybeans,Bhutan,577
2010,Soybeans,Bhutan,402
2017,Soybeans,Bhutan,204
1961,"Spices, nes",Bhutan,1280
1970,"Spices, nes",Bhutan,1500
1980,"Spices, nes",Bhutan,1900
1990,"Spices, nes",Bhutan,2600
2000,"Spices, nes",Bhutan,3336
2010,"Spices, nes",Bhutan,4500
2017,"Spices, nes",Bhutan,5820
1990,Sugar cane,Bhutan,12300
2000,Sugar cane,Bhutan,12842
2010,Sugar cane,Bhutan,13646
2017,Sugar cane,Bhutan,14856
2000,Sunflower seed,Bhutan,
2010,Sunflower seed,Bhutan,
2017,Sunflower seed,Bhutan,20
1961,Sweet potatoes,Bhutan,
1970,Sweet potatoes,Bhutan,
1980,Sweet potatoes,Bhutan,
1990,Sweet potatoes,Bhutan,
2000,Sweet potatoes,Bhutan,
2010,Sweet potatoes,Bhutan,156
2017,Sweet potatoes,Bhutan,80
1980,"Tobacco, unmanufactured",Bhutan,70
1990,"Tobacco, unmanufactured",Bhutan,140
2000,"Tobacco, unmanufactured",Bhutan,178
2010,"Tobacco, unmanufactured",Bhutan,194
2017,"Tobacco, unmanufactured",Bhutan,173
1961,Tomatoes,Bhutan,
1970,Tomatoes,Bhutan,
1980,Tomatoes,Bhutan,
1990,Tomatoes,Bhutan,
2000,Tomatoes,Bhutan,
2010,Tomatoes,Bhutan,223
2017,Tomatoes,Bhutan,383
1961,"Vegetables, fresh nes",Bhutan,8000
1970,"Vegetables, fresh nes",Bhutan,8900
1980,"Vegetables, fresh nes",Bhutan,9900
1990,"Vegetables, fresh nes",Bhutan,1903
2000,"Vegetables, fresh nes",Bhutan,6479
2010,"Vegetables, fresh nes",Bhutan,3882
2017,"Vegetables, fresh nes",Bhutan,1169
1961,"Walnuts, with shell",Bhutan,
1970,"Walnuts, with shell",Bhutan,
1980,"Walnuts, with shell",Bhutan,
1990,"Walnuts, with shell",Bhutan,
2000,"Walnuts, with shell",Bhutan,
2010,"Walnuts, with shell",Bhutan,213
2017,"Walnuts, with shell",Bhutan,239
1961,Wheat,Bhutan,5000
1970,Wheat,Bhutan,6400
1980,Wheat,Bhutan,8500
1990,Wheat,Bhutan,5000
2000,Wheat,Bhutan,4350
2010,Wheat,Bhutan,4873
2017,Wheat,Bhutan,3818
1961,Apples,Bolivia (Plurinational State of),16000
1970,Apples,Bolivia (Plurinational State of),17500
1980,Apples,Bolivia (Plurinational State of),10595
1990,Apples,Bolivia (Plurinational State of),7970
2000,Apples,Bolivia (Plurinational State of),9800
2010,Apples,Bolivia (Plurinational State of),1989
2017,Apples,Bolivia (Plurinational State of),2580
1961,Avocados,Bolivia (Plurinational State of),1500
1970,Avocados,Bolivia (Plurinational State of),1950
1980,Avocados,Bolivia (Plurinational State of),3260
1990,Avocados,Bolivia (Plurinational State of),5410
2000,Avocados,Bolivia (Plurinational State of),7600
2010,Avocados,Bolivia (Plurinational State of),5514
2017,Avocados,Bolivia (Plurinational State of),12509
1961,Bananas,Bolivia (Plurinational State of),105000
1970,Bananas,Bolivia (Plurinational State of),211700
1980,Bananas,Bolivia (Plurinational State of),157860
1990,Bananas,Bolivia (Plurinational State of),138000
2000,Bananas,Bolivia (Plurinational State of),161926
2010,Bananas,Bolivia (Plurinational State of),159681
2017,Bananas,Bolivia (Plurinational State of),289636
1961,Barley,Bolivia (Plurinational State of),59900
1970,Barley,Bolivia (Plurinational State of),61500
1980,Barley,Bolivia (Plurinational State of),48555
1990,Barley,Bolivia (Plurinational State of),65064
2000,Barley,Bolivia (Plurinational State of),66550
2010,Barley,Bolivia (Plurinational State of),49314
2017,Barley,Bolivia (Plurinational State of),45483
1961,"Beans, dry",Bolivia (Plurinational State of),2000
1970,"Beans, dry",Bolivia (Plurinational State of),600
1980,"Beans, dry",Bolivia (Plurinational State of),3890
1990,"Beans, dry",Bolivia (Plurinational State of),12360
2000,"Beans, dry",Bolivia (Plurinational State of),13300
2010,"Beans, dry",Bolivia (Plurinational State of),76697
2017,"Beans, dry",Bolivia (Plurinational State of),104881
1961,"Beans, green",Bolivia (Plurinational State of),
1970,"Beans, green",Bolivia (Plurinational State of),
1980,"Beans, green",Bolivia (Plurinational State of),
1990,"Beans, green",Bolivia (Plurinational State of),423
2000,"Beans, green",Bolivia (Plurinational State of),308
2010,"Beans, green",Bolivia (Plurinational State of),425
2017,"Beans, green",Bolivia (Plurinational State of),1351
1961,"Brazil nuts, with shell",Bolivia (Plurinational State of),2834
1970,"Brazil nuts, with shell",Bolivia (Plurinational State of),8500
1980,"Brazil nuts, with shell",Bolivia (Plurinational State of),9380
1990,"Brazil nuts, with shell",Bolivia (Plurinational State of),17000
2000,"Brazil nuts, with shell",Bolivia (Plurinational State of),20500
2010,"Brazil nuts, with shell",Bolivia (Plurinational State of),29630
2017,"Brazil nuts, with shell",Bolivia (Plurinational State of),25749
1961,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),4000
1970,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),5100
1980,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),7400
1990,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),16000
2000,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),14000
2010,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),13374
2017,"Broad beans, horse beans, dry",Bolivia (Plurinational State of),13102
1961,Cabbages and other brassicas,Bolivia (Plurinational State of),10000
1970,Cabbages and other brassicas,Bolivia (Plurinational State of),12000
1980,Cabbages and other brassicas,Bolivia (Plurinational State of),8990
1990,Cabbages and other brassicas,Bolivia (Plurinational State of),13750
2000,Cabbages and other brassicas,Bolivia (Plurinational State of),14000
2010,Cabbages and other brassicas,Bolivia (Plurinational State of),4423
2017,Cabbages and other brassicas,Bolivia (Plurinational State of),3699
1961,Carrots and turnips,Bolivia (Plurinational State of),8000
1970,Carrots and turnips,Bolivia (Plurinational State of),15700
1980,Carrots and turnips,Bolivia (Plurinational State of),22060
1990,Carrots and turnips,Bolivia (Plurinational State of),28602
2000,Carrots and turnips,Bolivia (Plurinational State of),36000
2010,Carrots and turnips,Bolivia (Plurinational State of),26329
2017,Carrots and turnips,Bolivia (Plurinational State of),40207
1961,Cassava,Bolivia (Plurinational State of),147500
1970,Cassava,Bolivia (Plurinational State of),221300
1980,Cassava,Bolivia (Plurinational State of),219065
1990,Cassava,Bolivia (Plurinational State of),393590
2000,Cassava,Bolivia (Plurinational State of),342261
2010,Cassava,Bolivia (Plurinational State of),266240
2017,Cassava,Bolivia (Plurinational State of),202079
1980,Cauliflowers and broccoli,Bolivia (Plurinational State of),2575
1990,Cauliflowers and broccoli,Bolivia (Plurinational State of),2640
2000,Cauliflowers and broccoli,Bolivia (Plurinational State of),3100
2010,Cauliflowers and broccoli,Bolivia (Plurinational State of),912
2017,Cauliflowers and broccoli,Bolivia (Plurinational State of),703
1961,"Cereals, nes",Bolivia (Plurinational State of),200
1970,"Cereals, nes",Bolivia (Plurinational State of),300
1980,"Cereals, nes",Bolivia (Plurinational State of),510
1990,"Cereals, nes",Bolivia (Plurinational State of),665
2000,"Cereals, nes",Bolivia (Plurinational State of),727
2010,"Cereals, nes",Bolivia (Plurinational State of),628
2017,"Cereals, nes",Bolivia (Plurinational State of),780
1961,Cherries,Bolivia (Plurinational State of),220
1970,Cherries,Bolivia (Plurinational State of),300
1980,Cherries,Bolivia (Plurinational State of),280
1990,Cherries,Bolivia (Plurinational State of),450
2000,Cherries,Bolivia (Plurinational State of),700
2010,Cherries,Bolivia (Plurinational State of),790
2017,Cherries,Bolivia (Plurinational State of),869
1961,"Cherries, sour",Bolivia (Plurinational State of),
1970,"Cherries, sour",Bolivia (Plurinational State of),
1980,"Cherries, sour",Bolivia (Plurinational State of),
1990,"Cherries, sour",Bolivia (Plurinational State of),535
2000,"Cherries, sour",Bolivia (Plurinational State of),545
2010,"Cherries, sour",Bolivia (Plurinational State of),221
2017,"Cherries, sour",Bolivia (Plurinational State of),74
1961,Chestnut,Bolivia (Plurinational State of),
1970,Chestnut,Bolivia (Plurinational State of),
1980,Chestnut,Bolivia (Plurinational State of),
1990,Chestnut,Bolivia (Plurinational State of),19708
2000,Chestnut,Bolivia (Plurinational State of),34400
2010,Chestnut,Bolivia (Plurinational State of),60213
2017,Chestnut,Bolivia (Plurinational State of),85047
1961,Chick peas,Bolivia (Plurinational State of),500
1970,Chick peas,Bolivia (Plurinational State of),500
1980,Chick peas,Bolivia (Plurinational State of),255
1990,Chick peas,Bolivia (Plurinational State of),295
2000,Chick peas,Bolivia (Plurinational State of),326
2010,Chick peas,Bolivia (Plurinational State of),642
2017,Chick peas,Bolivia (Plurinational State of),652
1961,"Chillies and peppers, green",Bolivia (Plurinational State of),3000
1970,"Chillies and peppers, green",Bolivia (Plurinational State of),4000
1980,"Chillies and peppers, green",Bolivia (Plurinational State of),5890
1990,"Chillies and peppers, green",Bolivia (Plurinational State of),5375
2000,"Chillies and peppers, green",Bolivia (Plurinational State of),5800
2010,"Chillies and peppers, green",Bolivia (Plurinational State of),7558
2017,"Chillies and peppers, green",Bolivia (Plurinational State of),11695
1961,"Cocoa, beans",Bolivia (Plurinational State of),1100
1970,"Cocoa, beans",Bolivia (Plurinational State of),1300
1980,"Cocoa, beans",Bolivia (Plurinational State of),2260
1990,"Cocoa, beans",Bolivia (Plurinational State of),3591
2000,"Cocoa, beans",Bolivia (Plurinational State of),4300
2010,"Cocoa, beans",Bolivia (Plurinational State of),4450
2017,"Cocoa, beans",Bolivia (Plurinational State of),5518
